Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-11-16 12:50:00,0.0,30.7,43.1,194,10,3,659
2023-11-16 12:55:00,0.0,30.6,42.0,171,11,5,695
2023-11-16 13:00:00,0.0,30.8,40.2,164,8,3,739
2023-11-16 13:05:00,0.0,30.3,43.1,346,10,5,739
2023-11-16 13:10:00,0.0,31.1,42.2,226,8,3,717
2023-11-16 13:15:00,0.0,30.7,43.0,188,11,3,687
2023-11-16 13:20:00,0.0,30.4,43.2,206,10,5,679
2023-11-16 13:25:00,0.0,30.7,42.9,354,10,5,659
2023-11-16 13:30:00,0.0,30.9,41.8,196,6,3,676
2023-11-16 13:35:00,0.0,30.7,42.0,358,10,5,684
2023-11-16 13:40:00,0.0,30.9,42.0,0,13,5,666
2023-11-16 13:45:00,0.0,30.9,41.8,0,8,3,657
2023-11-16 13:50:00,0.0,31.2,41.7,189,11,5,650
2023-11-16 13:55:00,0.0,30.7,41.5,0,13,5,622
2023-11-16 14:00:00,0.0,30.4,40.3,228,8,5,623
2023-11-16 14:05:00,0.0,30.7,40.3,249,11,3,624
2023-11-16 14:10:00,0.0,30.8,39.2,0,8,5,619
2023-11-16 14:15:00,0.0,30.7,40.0,320,8,3,583
2023-11-16 14:20:00,0.0,31.3,39.1,212,5,2,580
2023-11-16 14:25:00,0.0,31.2,40.0,0,8,3,557
2023-11-16 14:30:00,0.0,31.1,40.4,0,6,3,527
2023-11-16 14:35:00,0.0,30.8,41.5,0,8,5,540
2023-11-16 14:40:00,0.0,30.9,40.9,181,6,3,510
2023-11-16 14:45:00,0.0,30.7,41.4,0,8,5,500
2023-11-16 14:50:00,0.0,30.6,41.1,182,6,2,477
2023-11-16 14:55:00,0.0,30.2,41.2,156,13,5,460
2023-11-16 15:00:00,0.0,30.2,40.8,0,10,5,450
2023-11-16 15:05:00,0.0,30.3,40.3,353,10,5,431
2023-11-16 15:10:00,0.0,30.8,39.9,358,10,3,429
2023-11-16 15:15:00,0.0,30.7,40.2,163,8,3,412
2023-11-16 15:20:00,0.0,30.6,40.9,106,6,3,390
2023-11-16 15:25:00,0.0,30.6,41.5,168,6,3,372
2023-11-16 15:30:00,0.0,30.4,42.2,0,8,3,347
2023-11-16 15:35:00,0.0,30.4,41.6,235,5,2,319
2023-11-16 15:40:00,0.0,30.4,41.8,164,6,3,298
2023-11-16 15:45:00,0.0,29.8,42.9,350,8,3,291
2023-11-16 15:50:00,0.0,29.8,42.6,358,6,3,272
2023-11-16 15:55:00,0.0,30.0,42.1,132,6,3,261
2023-11-16 16:00:00,0.0,29.7,42.2,0,6,3,240
2023-11-16 16:05:00,0.0,29.8,42.5,0,3,2,230
2023-11-16 16:10:00,0.0,29.6,42.7,136,10,3,214
2023-11-16 16:15:00,0.0,29.3,43.8,0,3,2,199
2023-11-16 16:20:00,0.0,29.1,44.0,136,8,3,180
2023-11-16 16:25:00,0.0,29.1,44.0,134,8,2,168
2023-11-16 16:30:00,0.0,28.9,44.1,0,8,2,152
2023-11-16 16:35:00,0.0,28.7,44.4,174,5,2,136
2023-11-16 16:40:00,0.0,28.6,44.5,358,6,2,120
2023-11-16 16:45:00,0.0,28.3,45.1,137,5,2,105
2023-11-16 16:50:00,0.0,28.1,45.5,136,3,2,92
2023-11-16 16:55:00,0.0,27.8,45.9,118,3,2,71
2023-11-16 17:00:00,0.0,27.5,47.0,104,3,0,58
2023-11-16 17:05:00,0.0,27.3,47.5,95,3,0,54
2023-11-16 17:10:00,0.0,27.0,48.9,85,2,0,48
2023-11-16 17:15:00,0.0,26.6,50.1,89,2,0,36
2023-11-16 17:20:00,0.0,26.2,51.6,110,2,0,23
2023-11-16 17:25:00,0.0,25.8,53.4,105,3,0,20
2023-11-16 17:30:00,0.0,25.6,55.0,92,3,2,15
2023-11-16 17:35:00,0.0,25.5,55.5,0,5,2,10
2023-11-16 17:40:00,0.0,25.4,56.2,115,8,3,5
2023-11-16 17:45:00,0.0,25.3,56.2,114,6,3,3
2023-11-16 17:50:00,0.0,25.1,56.6,130,5,2,1
2023-11-16 17:55:00,0.0,24.9,57.6,0,5,2,0
2023-11-16 18:00:00,0.0,24.6,58.6,0,3,2,0
2023-11-16 18:05:00,0.0,24.5,59.2,0,3,2,0
2023-11-16 18:10:00,0.0,24.3,59.9,0,3,2,0
2023-11-16 18:15:00,0.0,24.2,60.2,182,3,2,0
2023-11-16 18:20:00,0.0,23.9,61.3,187,3,2,0
2023-11-16 18:25:00,0.0,23.6,62.8,178,3,0,0
2023-11-16 18:30:00,0.0,23.3,63.5,189,3,0,0
2023-11-16 18:35:00,0.0,23.2,63.8,172,3,2,0
2023-11-16 18:40:00,0.0,22.9,64.2,185,3,0,0
2023-11-16 18:45:00,0.0,23.1,63.4,186,3,2,0
2023-11-16 18:50:00,0.0,22.7,64.9,192,3,0,0
2023-11-16 18:55:00,0.0,22.3,66.4,190,3,0,0
2023-11-16 19:00:00,0.0,21.8,67.4,187,0,0,0
2023-11-16 19:05:00,0.0,21.6,68.3,196,2,0,0
2023-11-16 19:10:00,0.0,21.4,68.7,197,0,0,0
2023-11-16 19:15:00,0.0,21.4,68.5,201,2,0,0
2023-11-16 19:20:00,0.0,21.4,68.3,210,2,0,0
2023-11-16 19:25:00,0.0,21.2,68.8,209,2,0,0
2023-11-16 19:30:00,0.0,21.2,68.7,209,2,0,0
2023-11-16 19:35:00,0.0,21.2,68.6,211,2,0,0
2023-11-16 19:40:00,0.0,21.1,69.0,212,2,0,0
2023-11-16 19:45:00,0.0,20.9,69.7,0,2,0,0
2023-11-16 19:50:00,0.0,20.9,69.8,211,2,0,0
2023-11-16 19:55:00,0.0,21.1,69.6,210,2,0,0
2023-11-16 20:00:00,0.0,21.1,69.3,204,3,0,0
2023-11-16 20:05:00,0.0,21.1,69.4,231,3,0,0
2023-11-16 20:10:00,0.0,20.9,70.2,233,2,0,0
2023-11-16 20:15:00,0.0,20.8,70.3,227,2,0,0
2023-11-16 20:20:00,0.0,20.7,71.1,232,2,0,0
2023-11-16 20:25:00,0.0,20.6,71.2,232,2,0,0
2023-11-16 20:30:00,0.0,20.6,71.3,238,2,0,0
2023-11-16 20:35:00,0.0,20.7,70.8,229,3,0,0
2023-11-16 20:40:00,0.0,20.8,70.6,223,3,0,0
2023-11-16 20:45:00,0.0,20.6,71.1,226,0,0,0
2023-11-16 20:50:00,0.0,20.4,71.8,224,3,0,0
2023-11-16 20:55:00,0.0,20.4,71.7,221,2,0,0
2023-11-16 21:00:00,0.0,20.5,71.7,221,0,0,0
2023-11-16 21:05:00,0.0,20.6,71.9,222,0,0,0
2023-11-16 21:10:00,0.0,20.5,72.2,207,0,0,0
2023-11-16 21:15:00,0.0,20.6,72.1,20,0,0,0
2023-11-16 21:20:00,0.0,20.5,71.9,19,2,0,0
2023-11-16 21:25:00,0.0,20.3,72.5,20,0,0,0
2023-11-16 21:30:00,0.0,20.2,72.7,20,0,0,0
2023-11-16 21:35:00,0.0,20.2,72.9,20,2,0,0
2023-11-16 21:40:00,0.0,20.2,72.7,81,3,0,0
2023-11-16 21:45:00,0.0,20.1,73.5,81,2,0,0
2023-11-16 21:50:00,0.0,19.5,75.8,81,0,0,0
2023-11-16 21:55:00,0.0,19.3,76.2,85,2,0,0
2023-11-16 22:00:00,0.0,19.8,74.5,271,2,0,0
2023-11-16 22:05:00,0.0,19.8,74.1,274,0,0,0
2023-11-16 22:10:00,0.0,19.4,75.4,273,2,0,0
2023-11-16 22:15:00,0.0,19.2,76.1,258,0,0,0
2023-11-16 22:20:00,0.0,18.9,77.2,267,0,0,0
2023-11-16 22:25:00,0.0,18.6,77.9,273,0,0,0
2023-11-16 22:30:00,0.0,18.6,78.2,249,0,0,0
2023-11-16 22:35:00,0.0,18.4,78.3,238,0,0,0
2023-11-16 22:40:00,0.0,18.6,78.4,259,0,0,0
2023-11-16 22:45:00,0.0,18.4,79.2,223,0,0,0
2023-11-16 22:50:00,0.0,18.1,80.1,226,0,0,0
2023-11-16 22:55:00,0.0,17.9,81.2,211,0,0,0
2023-11-16 23:00:00,0.0,17.8,81.8,228,0,0,0
2023-11-16 23:05:00,0.0,18.0,81.4,263,0,0,0
2023-11-16 23:10:00,0.0,18.0,81.3,267,0,0,0
2023-11-16 23:15:00,0.0,18.0,81.3,269,2,0,0
2023-11-16 23:20:00,0.0,17.9,81.6,269,0,0,0
2023-11-16 23:25:00,0.0,17.8,82.2,276,0,0,0
2023-11-16 23:30:00,0.0,17.9,81.6,277,0,0,0
2023-11-16 23:35:00,0.0,17.8,81.8,278,0,0,0
2023-11-16 23:40:00,0.0,17.8,82.4,275,0,0,0
2023-11-16 23:45:00,0.0,17.8,82.8,280,0,0,0
2023-11-16 23:50:00,0.0,17.5,84.0,272,0,0,0
2023-11-16 23:55:00,0.0,17.4,84.7,281,0,0,0
2023-11-17 00:00:00,0.0,17.3,85.2,283,0,0,0
2023-11-17 00:05:00,0.0,17.3,85.9,282,0,0,0
2023-11-17 00:10:00,0.0,17.2,86.5,273,0,0,0
2023-11-17 00:15:00,0.0,17.1,87.0,278,0,0,0
2023-11-17 00:20:00,0.0,17.2,87.2,275,0,0,0
2023-11-17 00:25:00,0.0,17.0,88.4,274,0,0,0
2023-11-17 00:30:00,0.0,16.9,88.9,275,0,0,0
2023-11-17 00:35:00,0.0,17.0,89.2,274,0,0,0
2023-11-17 00:40:00,0.0,16.8,89.3,274,0,0,0
2023-11-17 00:45:00,0.0,16.8,89.8,280,0,0,0
2023-11-17 00:50:00,0.0,16.7,90.1,284,0,0,0
2023-11-17 00:55:00,0.0,16.8,90.1,279,0,0,0
2023-11-17 01:00:00,0.0,16.9,89.7,281,0,0,0
2023-11-17 01:05:00,0.0,17.0,89.9,282,0,0,0
2023-11-17 01:10:00,0.0,17.0,90.5,288,0,0,0
2023-11-17 01:15:00,0.0,16.8,91.3,285,0,0,0
2023-11-17 01:20:00,0.0,16.8,92.0,278,0,0,0
2023-11-17 01:25:00,0.0,16.8,92.5,281,0,0,0
2023-11-17 01:30:00,0.0,16.7,92.7,280,0,0,0
2023-11-17 01:35:00,0.0,16.7,93.1,283,0,0,0
2023-11-17 01:40:00,0.0,16.7,93.1,280,0,0,0
2023-11-17 01:45:00,0.0,16.5,93.1,277,0,0,0
2023-11-17 01:50:00,0.0,16.5,93.3,281,0,0,0
2023-11-17 01:55:00,0.0,16.6,93.3,280,0,0,0
2023-11-17 02:00:00,0.0,16.4,93.3,272,0,0,0
2023-11-17 02:05:00,0.0,16.3,93.0,270,0,0,0
2023-11-17 02:10:00,0.0,16.2,93.2,273,0,0,0
2023-11-17 02:15:00,0.0,16.2,93.4,273,0,0,0
2023-11-17 02:20:00,0.0,16.2,93.2,261,0,0,0
2023-11-17 02:25:00,0.0,16.2,92.8,269,0,0,0
2023-11-17 02:30:00,0.0,16.2,92.7,264,0,0,0
2023-11-17 02:35:00,0.0,16.2,91.9,264,0,0,0
2023-11-17 02:40:00,0.0,16.1,92.0,270,0,0,0
2023-11-17 02:45:00,0.0,16.1,92.3,264,0,0,0
2023-11-17 02:50:00,0.0,16.0,92.3,259,0,0,0
2023-11-17 02:55:00,0.0,15.9,92.5,272,0,0,0
2023-11-17 03:00:00,0.0,16.1,92.8,270,0,0,0
2023-11-17 03:05:00,0.0,15.9,92.9,267,0,0,0
2023-11-17 03:10:00,0.0,15.7,93.2,270,0,0,0
2023-11-17 03:15:00,0.0,15.6,93.6,260,0,0,0
2023-11-17 03:20:00,0.0,15.7,93.9,253,0,0,0
2023-11-17 03:25:00,0.0,15.7,94.0,247,0,0,0
2023-11-17 03:30:00,0.0,15.7,94.0,258,0,0,0
2023-11-17 03:35:00,0.0,15.8,94.0,267,0,0,0
2023-11-17 03:40:00,0.0,15.7,93.9,268,0,0,0
2023-11-17 03:45:00,0.0,15.9,94.1,277,0,0,0
2023-11-17 03:50:00,0.0,15.8,94.2,274,0,0,0
2023-11-17 03:55:00,0.0,15.8,94.3,272,0,0,0
2023-11-17 04:00:00,0.0,15.8,94.5,277,0,0,0
2023-11-17 04:05:00,0.0,15.8,94.7,271,0,0,0
2023-11-17 04:10:00,0.0,15.6,94.8,275,0,0,0
2023-11-17 04:15:00,0.0,15.5,95.0,281,0,0,0
2023-11-17 04:20:00,0.0,15.6,95.1,282,0,0,0
2023-11-17 04:25:00,0.0,15.7,95.2,282,0,0,0
2023-11-17 04:30:00,0.0,15.6,95.2,279,0,0,0
2023-11-17 04:35:00,0.0,15.5,95.4,283,0,0,0
2023-11-17 04:40:00,0.0,15.3,95.5,289,0,0,0
2023-11-17 04:45:00,0.0,15.2,95.6,281,0,0,0
2023-11-17 04:50:00,0.0,15.4,95.7,285,0,0,0
2023-11-17 04:55:00,0.0,15.3,95.7,282,0,0,0
2023-11-17 05:00:00,0.0,15.3,95.8,288,0,0,0
2023-11-17 05:05:00,0.0,15.2,95.9,289,0,0,0
2023-11-17 05:10:00,0.0,15.4,96.0,276,0,0,0
2023-11-17 05:15:00,0.0,15.3,96.0,288,0,0,0
2023-11-17 05:20:00,0.0,15.2,95.9,297,0,0,0
2023-11-17 05:25:00,0.0,15.1,96.0,297,0,0,0
2023-11-17 05:30:00,0.0,15.2,95.9,296,0,0,0
2023-11-17 05:35:00,0.0,15.2,95.9,298,0,0,0
2023-11-17 05:40:00,0.0,15.1,95.9,298,0,0,0
2023-11-17 05:45:00,0.0,15.1,96.0,298,0,0,0
2023-11-17 05:50:00,0.0,15.2,96.0,298,0,0,0
2023-11-17 05:55:00,0.0,15.2,96.0,299,0,0,0
2023-11-17 06:00:00,0.0,15.1,96.1,301,0,0,0
2023-11-17 06:05:00,0.0,15.2,96.1,298,0,0,0
2023-11-17 06:10:00,0.0,15.1,96.1,304,0,0,0
2023-11-17 06:15:00,0.0,15.1,96.2,302,0,0,0
2023-11-17 06:20:00,0.0,15.3,96.2,300,0,0,1
2023-11-17 06:25:00,0.0,15.1,96.2,301,0,0,3
2023-11-17 06:30:00,0.0,15.1,96.3,302,0,0,4
2023-11-17 06:35:00,0.0,15.3,96.3,299,0,0,8
2023-11-17 06:40:00,0.0,15.3,96.3,302,0,0,12
2023-11-17 06:45:00,0.0,15.3,96.3,308,0,0,18
2023-11-17 06:50:00,0.0,15.6,96.3,302,0,0,24
2023-11-17 06:55:00,0.0,15.8,96.3,303,0,0,29
2023-11-17 07:00:00,0.0,16.1,96.2,299,0,0,36
2023-11-17 07:05:00,0.0,16.2,96.1,297,0,0,46
2023-11-17 07:10:00,0.0,16.7,95.9,312,2,0,56
2023-11-17 07:15:00,0.0,17.1,94.8,316,0,0,68
2023-11-17 07:20:00,0.0,17.7,92.8,326,2,0,85
2023-11-17 07:25:00,0.0,18.3,90.3,292,0,0,99
2023-11-17 07:30:00,0.0,18.8,88.2,314,2,0,115
2023-11-17 07:35:00,0.0,19.1,87.1,328,3,0,130
2023-11-17 07:40:00,0.0,19.4,85.5,352,3,0,147
2023-11-17 07:45:00,0.0,20.1,83.3,350,3,0,163
2023-11-17 07:50:00,0.0,20.2,82.2,357,3,0,178
2023-11-17 07:55:00,0.0,20.4,80.3,346,3,2,194
2023-11-17 08:00:00,0.0,20.7,80.0,340,3,2,213
2023-11-17 08:05:00,0.0,20.8,78.3,342,3,2,232
2023-11-17 08:10:00,0.0,21.2,77.2,357,3,2,247
2023-11-17 08:15:00,0.0,21.8,75.6,323,3,0,260
2023-11-17 08:20:00,0.0,22.3,73.5,342,3,0,274
2023-11-17 08:25:00,0.0,21.9,74.1,347,3,2,297
2023-11-17 08:30:00,0.0,22.1,73.0,357,3,2,313
2023-11-17 08:35:00,0.0,22.4,70.9,323,3,2,331
2023-11-17 08:40:00,0.0,23.0,69.1,79,3,2,345
2023-11-17 08:45:00,0.0,22.7,69.2,0,5,2,364
2023-11-17 08:50:00,0.0,23.2,67.4,346,5,2,384
2023-11-17 08:55:00,0.0,23.7,65.9,348,3,2,402
2023-11-17 09:00:00,0.0,24.4,63.3,88,3,2,418
2023-11-17 09:05:00,0.0,24.7,59.8,105,6,2,432
2023-11-17 09:10:00,0.0,24.7,59.9,95,5,2,451
2023-11-17 09:15:00,0.0,25.1,58.8,136,8,2,462
2023-11-17 09:20:00,0.0,25.5,57.5,0,6,2,477
2023-11-17 09:25:00,0.0,25.2,57.9,0,8,3,494
2023-11-17 09:30:00,0.0,25.2,57.8,148,6,3,508
2023-11-17 09:35:00,0.0,25.6,56.9,117,6,3,518
2023-11-17 09:40:00,0.0,26.1,56.4,183,6,2,528
2023-11-17 09:45:00,0.0,26.3,55.7,344,5,2,541
2023-11-17 09:50:00,0.0,26.4,56.0,344,5,2,530
2023-11-17 09:55:00,0.0,26.6,55.4,172,5,3,396
2023-11-17 10:00:00,0.0,26.4,56.1,206,6,3,308
2023-11-17 10:05:00,0.0,27.0,54.6,189,6,2,223
2023-11-17 10:10:00,0.0,27.2,54.0,255,6,2,220
2023-11-17 10:15:00,0.0,27.4,53.3,236,5,2,250
2023-11-17 10:20:00,0.0,27.4,55.5,212,6,3,397
2023-11-17 10:25:00,0.0,27.6,55.4,267,6,3,571
2023-11-17 10:30:00,0.0,27.9,54.6,228,8,2,616
2023-11-17 10:35:00,0.0,28.1,54.5,295,6,3,564
2023-11-17 10:40:00,0.0,28.2,53.7,230,5,2,584
2023-11-17 10:45:00,0.0,28.3,53.1,181,5,2,638
2023-11-17 10:50:00,0.0,28.7,52.5,167,6,3,681
2023-11-17 10:55:00,0.0,28.4,51.9,0,6,3,607
2023-11-17 11:00:00,0.0,29.2,50.3,251,3,2,667
2023-11-17 11:05:00,0.0,29.3,49.4,271,8,3,700
2023-11-17 11:10:00,0.0,29.4,49.3,177,6,2,679
2023-11-17 11:15:00,0.0,29.3,49.3,167,8,3,670
2023-11-17 11:20:00,0.0,29.7,48.7,0,6,2,728
2023-11-17 11:25:00,0.0,30.3,46.7,315,6,3,697
2023-11-17 11:30:00,0.0,30.5,46.2,180,5,2,740
2023-11-17 11:35:00,0.0,30.1,46.7,276,6,3,738
2023-11-17 11:40:00,0.0,30.3,46.9,174,10,3,729
2023-11-17 11:45:00,0.0,30.3,46.7,0,5,2,747
2023-11-17 11:50:00,0.0,30.8,45.1,357,5,2,748
2023-11-17 11:55:00,0.0,31.5,44.0,260,6,2,749
2023-11-17 12:00:00,0.0,31.4,43.2,215,5,3,699
2023-11-17 12:05:00,0.0,31.2,42.3,252,6,3,717
2023-11-17 12:10:00,0.0,30.9,42.1,0,6,3,765
2023-11-17 12:15:00,0.0,30.7,42.5,259,6,3,748
2023-11-17 12:20:00,0.0,30.5,43.0,355,6,3,644
2023-11-17 12:25:00,0.0,31.4,42.1,227,3,2,639
2023-11-17 12:30:00,0.0,31.7,40.9,216,6,2,631
2023-11-17 12:35:00,0.0,31.9,40.4,355,6,2,729
2023-11-17 12:40:00,0.0,31.5,41.3,239,8,3,559
2023-11-17 12:45:00,0.0,31.5,40.7,239,5,2,563
2023-11-17 12:50:00,0.0,32.1,40.5,335,5,3,644
2023-11-17 12:55:00,0.0,32.2,40.2,218,5,2,734
2023-11-17 13:00:00,0.0,31.6,42.1,0,10,3,707
2023-11-17 13:05:00,0.0,31.9,40.9,357,8,3,724
2023-11-17 13:10:00,0.0,32.1,40.7,358,5,2,717
2023-11-17 13:15:00,0.0,32.3,40.1,0,5,2,700
2023-11-17 13:20:00,0.0,32.4,40.2,165,5,3,703
2023-11-17 13:25:00,0.0,32.7,40.1,357,13,3,695
2023-11-17 13:30:00,0.0,32.5,40.7,322,8,3,690
2023-11-17 13:35:00,0.0,32.4,40.4,0,8,3,672
2023-11-17 13:40:00,0.0,32.1,40.3,187,8,3,667
2023-11-17 13:45:00,0.0,32.2,40.3,357,6,3,656
2023-11-17 13:50:00,0.0,32.8,39.9,165,5,2,646
2023-11-17 13:55:00,0.0,32.4,39.7,255,6,2,628
2023-11-17 14:00:00,0.0,32.6,39.8,182,6,2,613
2023-11-17 14:05:00,0.0,32.6,39.5,0,6,2,620
2023-11-17 14:10:00,0.0,32.4,39.6,0,8,3,602
2023-11-17 14:15:00,0.0,32.4,39.8,354,5,2,582
2023-11-17 14:20:00,0.0,33.1,39.4,354,11,3,572
2023-11-17 14:25:00,0.0,32.2,40.9,354,10,5,558
2023-11-17 14:30:00,0.0,32.0,40.8,357,8,5,552
2023-11-17 14:35:00,0.0,32.3,39.9,353,8,3,532
2023-11-17 14:40:00,0.0,32.1,39.9,0,10,3,511
2023-11-17 14:45:00,0.0,32.1,39.4,169,8,3,493
2023-11-17 14:50:00,0.0,32.2,38.9,351,8,3,487
2023-11-17 14:55:00,0.0,32.2,38.7,157,6,3,484
2023-11-17 15:00:00,0.0,32.2,39.1,0,8,3,472
2023-11-17 15:05:00,0.0,32.2,38.8,224,6,2,456
2023-11-17 15:10:00,0.0,32.4,38.2,0,6,2,432
2023-11-17 15:15:00,0.0,31.8,40.2,337,8,3,415
2023-11-17 15:20:00,0.0,31.9,39.6,347,6,2,401
2023-11-17 15:25:00,0.0,31.7,39.8,0,8,3,382
2023-11-17 15:30:00,0.0,31.9,39.4,0,8,2,363
2023-11-17 15:35:00,0.0,31.9,39.9,0,5,2,345
2023-11-17 15:40:00,0.0,31.7,40.7,357,6,3,324
2023-11-17 15:45:00,0.0,31.6,40.7,358,6,3,303
2023-11-17 15:50:00,0.0,31.6,40.2,0,8,3,282
2023-11-17 15:55:00,0.0,31.3,40.4,357,6,3,265
2023-11-17 16:00:00,0.0,31.3,40.3,357,5,3,251
2023-11-17 16:05:00,0.0,31.2,40.1,357,5,2,237
2023-11-17 16:10:00,0.0,31.4,40.3,358,5,2,218
2023-11-17 16:15:00,0.0,30.9,41.2,358,5,3,203
2023-11-17 16:20:00,0.0,30.8,41.8,358,5,2,184
2023-11-17 16:25:00,0.0,30.8,42.0,0,6,2,168
2023-11-17 16:30:00,0.0,30.6,43.6,0,3,2,156
2023-11-17 16:35:00,0.0,30.4,44.4,357,3,2,141
2023-11-17 16:40:00,0.0,30.3,44.5,0,3,2,125
2023-11-17 16:45:00,0.0,29.9,46.2,357,3,2,111
2023-11-17 16:50:00,0.0,29.7,46.7,357,3,2,96
2023-11-17 16:55:00,0.0,29.5,47.2,357,3,0,82
2023-11-17 17:00:00,0.0,29.2,48.6,356,2,0,69
2023-11-17 17:05:00,0.0,28.8,50.4,356,3,0,56
2023-11-17 17:10:00,0.0,28.4,52.6,351,2,0,45
2023-11-17 17:15:00,0.0,27.7,56.5,340,0,0,36
2023-11-17 17:20:00,0.0,26.9,58.6,340,0,0,27
2023-11-17 17:25:00,0.0,26.3,60.1,344,0,0,21
2023-11-17 17:30:00,0.0,25.8,61.5,346,0,0,15
2023-11-17 17:35:00,0.0,25.4,62.5,345,0,0,9
2023-11-17 17:40:00,0.0,25.0,64.2,345,0,0,5
2023-11-17 17:45:00,0.0,24.6,65.6,352,0,0,3
2023-11-17 17:50:00,0.0,24.3,66.8,0,0,0,1
2023-11-17 17:55:00,0.0,24.0,68.1,0,0,0,0
2023-11-17 18:00:00,0.0,23.7,69.4,357,0,0,0
2023-11-17 18:05:00,0.0,23.4,70.6,0,0,0,0
2023-11-17 18:10:00,0.0,23.3,71.5,0,0,0,0
2023-11-17 18:15:00,0.0,23.1,72.0,0,0,0,0
2023-11-17 18:20:00,0.0,23.0,72.9,0,0,0,0
2023-11-17 18:25:00,0.0,22.8,73.7,0,0,0,0
2023-11-17 18:30:00,0.0,22.7,73.1,0,0,0,0
2023-11-17 18:35:00,0.0,22.6,73.5,0,0,0,0
2023-11-17 18:40:00,0.0,22.6,73.1,0,0,0,0
2023-11-17 18:45:00,0.0,22.6,73.3,0,0,0,0
2023-11-17 18:50:00,0.0,22.6,72.9,0,0,0,0
2023-11-17 18:55:00,0.0,22.7,72.4,0,0,0,0
2023-11-17 19:00:00,0.0,22.6,73.0,0,0,0,0
2023-11-17 19:05:00,0.0,22.6,73.0,0,0,0,0
2023-11-17 19:10:00,0.0,22.5,72.3,0,0,0,0
2023-11-17 19:15:00,0.0,22.4,72.8,0,0,0,0
2023-11-17 19:20:00,0.0,22.1,74.3,0,0,0,0
2023-11-17 19:25:00,0.0,21.8,74.8,359,0,0,0
2023-11-17 19:30:00,0.0,21.6,75.6,359,0,0,0
2023-11-17 19:35:00,0.0,21.4,76.1,0,0,0,0
2023-11-17 19:40:00,0.0,21.4,76.0,0,0,0,0
2023-11-17 19:45:00,0.0,21.5,75.9,0,0,0,0
2023-11-17 19:50:00,0.0,21.3,76.4,0,0,0,0
2023-11-17 19:55:00,0.0,21.7,75.8,0,2,0,0
2023-11-17 20:00:00,0.0,21.8,76.0,0,2,0,0
2023-11-17 20:05:00,0.0,21.7,76.5,0,0,0,0
2023-11-17 20:10:00,0.0,21.9,74.8,0,0,0,0
2023-11-17 20:15:00,0.0,21.8,74.5,0,0,0,0
2023-11-17 20:20:00,0.0,21.7,74.3,0,0,0,0
2023-11-17 20:25:00,0.0,21.4,74.7,0,0,0,0
2023-11-17 20:30:00,0.0,21.2,74.7,0,0,0,0
2023-11-17 20:35:00,0.0,21.6,73.0,0,0,0,0
2023-11-17 20:40:00,0.0,22.0,71.4,0,2,0,0
2023-11-17 20:45:00,0.0,22.4,70.2,198,2,0,0
2023-11-17 20:50:00,0.0,22.7,69.2,255,3,0,0
2023-11-17 20:55:00,0.0,22.6,70.3,256,2,0,0
2023-11-17 21:00:00,0.0,22.6,70.6,256,2,0,0
2023-11-17 21:05:00,0.0,22.7,70.6,266,3,0,0
2023-11-17 21:10:00,0.0,22.9,69.9,244,2,0,0
2023-11-17 21:15:00,0.0,22.8,70.5,239,2,0,0
2023-11-17 21:20:00,0.0,22.7,71.2,243,0,0,0
2023-11-17 21:25:00,0.0,22.6,72.0,243,2,0,0
2023-11-17 21:30:00,0.0,22.5,72.1,243,3,0,0
2023-11-17 21:35:00,0.0,22.5,72.4,260,3,0,0
2023-11-17 21:40:00,0.0,22.6,72.6,283,3,2,0
2023-11-17 21:45:00,0.0,22.7,72.7,286,3,2,0
2023-11-17 21:50:00,0.0,22.7,73.0,281,3,2,0
2023-11-17 21:55:00,0.0,22.6,72.8,280,3,2,0
2023-11-17 22:00:00,0.0,22.7,72.1,288,3,2,0
2023-11-17 22:05:00,0.0,22.7,72.4,294,3,2,0
2023-11-17 22:10:00,0.0,22.6,72.7,291,3,0,0
2023-11-17 22:15:00,0.0,22.4,73.5,275,3,2,0
2023-11-17 22:20:00,0.0,22.3,73.9,280,3,2,0
2023-11-17 22:25:00,0.0,22.0,75.1,282,2,0,0
2023-11-17 22:30:00,0.0,21.6,76.0,286,3,0,0
2023-11-17 22:35:00,0.0,21.9,75.2,308,3,2,0
2023-11-17 22:40:00,0.0,22.4,74.2,301,5,2,0
2023-11-17 22:45:00,0.0,22.4,74.1,312,5,2,0
2023-11-17 22:50:00,0.0,22.5,74.2,270,5,2,0
2023-11-17 22:55:00,0.0,22.4,74.9,274,5,2,0
2023-11-17 23:00:00,0.0,22.0,75.9,276,2,0,0
2023-11-17 23:05:00,0.0,21.6,77.1,279,0,0,0
2023-11-17 23:10:00,0.0,21.3,78.1,281,2,0,0
2023-11-17 23:15:00,0.0,20.9,79.3,279,0,0,0
2023-11-17 23:20:00,0.0,20.7,80.6,274,2,0,0
2023-11-17 23:25:00,0.0,20.6,81.1,268,0,0,0
2023-11-17 23:30:00,0.0,20.7,80.7,246,3,0,0
2023-11-17 23:35:00,0.0,20.5,81.3,253,0,0,0
2023-11-17 23:40:00,0.0,20.3,82.4,252,0,0,0
2023-11-17 23:45:00,0.0,20.2,82.9,254,0,0,0
